国家,,,欧盟,,欧盟,欧盟,欧盟,欧盟
2019-02-26,19.56,37739000,,944065000,,,,
2019-02-27,21.17,49356000,,934560000,,,,
2019-02-28,21.59,36713000,,935696000,,,,
2019-03-01,22.18,30075000,,936675000,,,,
2019-03-04,23.03,26429000,,938189000,,,,
2019-03-05,22.83,21353000,,939132000,,,,
2019-03-06,22.04,27966000,,937273000,,,,
2019-03-07,23.17,27429000,,939208000,,,,
2019-03-08,22.91,28374000,,939644000,,,,
2019-03-11,22.18,24852000,,941009000,,,,
2019-03-12,22.22,35455000,,941466000,,,,
2019-03-13,22.17,28913000,,939642000,,,,
2019-03-14,22.63,25777000,,941238000,,,,
2019-03-15,22.36,24393000,,941563000,,,,
2019-03-18,21.71,27301000,,941602000,,,,
2019-03-19,21.01,25081000,,944360000,,,,
2019-03-20,21.53,63457000,,923008000,,,,
2019-03-21,20.83,39737000,,927382000,,,,
2019-03-22,20.56,30044000,,928149000,,,,
2019-03-25,20.83,38053000,,934519000,,,,
2019-03-26,21.44,36922000,,850206000,,,,
2019-03-27,21.75,38897000,,855830000,,,,
2019-03-28,22.16,23569000,,860330000,,,,
2019-03-29,21.44,21554000,,859987000,,,,
2019-04-01,21.82,19064000,,860365000,,,,
2019-04-02,21.93,21323000,,861773000,,,,
2019-04-03,23.09,26981000,,862483000,,,,
2019-04-04,24.37,37867000,,864253000,,,,
2019-04-05,24.53,40748000,,864427000,,,,
2019-04-08,24.25,26660000,,866266000,,,,
2019-04-09,25.46,36507000,,870404000,,,,
2019-04-10,26.05,56619000,,872042000,,,,
2019-04-11,27.24,40295000,,871524000,,,,
2019-04-12,26.5,25175000,,871329000,,,,
2019-04-15,26.73,21731000,,872908000,,,,
2019-04-16,26.92,26020000,,871748000,,,,
2019-04-17,27.38,20958000,,870456000,,,,
2019-04-18,26.81,18395000,,872052000,,,,
2019-04-22,26.81,0,,872028000,,,,
2019-04-23,27.45,25810000,,872716000,,,,
2019-04-24,27.33,28948000,,873758000,,,,
2019-04-25,27.21,25073000,,872888000,,,,
2019-04-26,25.78,30720000,,871592000,,,,
2019-04-29,26.3,16534000,,873326000,,,,
2019-04-30,26.2,14531000,,872868000,,,,
2019-05-01,25.69,8979000,,872998000,,,,
2019-05-02,24.62,35237000,,867120000,,,,
2019-05-03,25.12,20346000,,868701000,,,,
2019-05-06,25.25,6264000,,869576000,,,,
2019-05-07,26.32,21043000,,869088000,,,,
2019-05-08,26.82,22327000,,871044000,,,,
2019-05-09,26.42,21589000,,871737000,,,,
2019-05-10,25.54,32100000,,876394000,,,,
2019-05-13,24.95,22363000,,877017000,,,,
2019-05-14,25.81,21579000,,877368000,,,,
2019-05-15,25.89,20323000,,877726000,,,,
2019-05-16,25.49,20726000,,876786000,,,,
2019-05-17,24.92,26129000,,877618000,,,,
2019-05-20,25.12,16472000,,877692000,,,,
2019-05-21,25.32,20131000,,878464000,,,,
2019-05-22,26.3,27286000,,882399000,,,,
2019-05-23,25.99,27159000,,887900000,,,,
2019-05-24,25.4,21878000,,887794000,,,,
2019-05-27,25.51,4477000,,887831000,,,,
2019-05-28,25.4,23255000,,888938000,,,,
2019-05-29,25.45,15614000,,888981000,,,,
2019-05-30,25.22,12903000,,888882000,,,,
2019-05-31,24.39,22923000,,889121000,,,,
2019-06-03,23.67,28682000,,893954000,,,,
2019-06-04,24.49,35699000,,895282000,,,,
2019-06-05,24.18,28523000,,896975000,,,,
2019-06-06,23.91,32198000,,899372000,,,,
2019-06-07,24.44,26811000,,905923000,,,,
2019-06-10,25.13,12241000,,906337000,,,,
2019-06-11,24.91,31897000,,908705000,,,,
2019-06-12,24.75,20717000,,911543000,,,,
2019-06-13,24.9,26947000,,909872000,,,,
2019-06-14,24.99,18022000,,910996000,,,,
2019-06-17,24.96,15665000,,914833000,,,,
2019-06-18,25.05,27998000,,920284000,,,,
2019-06-19,24.89,29882000,,920728000,,,,
2019-06-20,25.03,19869000,,922735000,,,,
2019-06-21,25.24,23186000,,927817000,,,,
2019-06-24,26.31,39665000,,931181000,,,,
2019-06-25,26.37,48978000,,920547000,,,,
2019-06-26,27.35,29565000,,922505000,,,,
2019-06-27,26.85,29865000,,923069000,,,,
2019-06-28,26.24,24944000,,922422000,,,,
2019-07-01,26.87,21064000,,926064000,,,,
2019-07-02,26.68,22887000,,927534000,,,,
2019-07-03,26.47,20723000,,927763000,,,,
2019-07-04,25.97,22664000,,930832000,,,,
2019-07-05,26.34,21091000,,930975000,,,,
2019-07-08,26.77,20177000,,933405000,,,,
2019-07-09,26.52,20725000,,935296000,,,,
2019-07-10,28.15,48753000,,939820000,,,,
2019-07-11,28.26,38126000,,940329000,,,,
2019-07-12,28.76,27210000,,943287000,,,,
2019-07-15,29.02,32837000,,940974000,,,,
2019-07-16,28.44,27330000,,943014000,,,,
2019-07-17,28.43,24428000,,943312000,,,,
2019-07-18,27.74,23473000,,943576000,,,,
2019-07-19,28.85,27319000,,946392000,,,,
2019-07-22,28.95,27681000,,950464000,,,,
2019-07-23,29.77,25083000,,954320000,,,,
2019-07-24,29.15,20604000,,952908000,,,,
2019-07-25,28.98,30772000,,956100000,,,,
2019-07-26,28.25,24376000,,962265000,,,,
2019-07-29,28.38,26430000,,966373000,,,,
2019-07-30,27.87,30340000,,968921000,,,,
2019-07-31,27.95,27885000,,971691000,,,,
2019-08-01,29.42,20521000,,973406000,,,,
2019-08-02,29.23,20358000,,973441000,,,,
2019-08-05,28.67,14641000,,972979000,,,,
2019-08-06,28.38,17764000,,972683000,,,,
2019-08-07,28.25,21473000,,972311000,,,,
2019-08-08,28.51,21593000,,975113000,,,,
2019-08-09,28.1,22302000,,978114000,,,,
2019-08-12,26.68,32188000,,975019000,,,,
2019-08-13,27.08,25296000,,976851000,,,,
2019-08-14,26.89,28224000,,980139000,,,,
2019-08-15,25.97,34168000,,978665000,,,,
2019-08-16,25.97,28307000,,979925000,,,,
2019-08-19,26.55,19897000,,978219000,,,,
2019-08-20,26.24,21556000,,979696000,,,,
2019-08-21,26.01,23050000,,979914000,,,,
2019-08-22,25.65,28740000,,981556000,,,,
2019-08-23,25.08,28283000,,981411000,,,,
2019-08-26,25.82,12878000,,981256000,,,,
2019-08-27,25.4,26455000,,982951000,,,,
2019-08-28,26,54842000,,994542000,,,,
2019-08-29,26.45,44484000,,995284000,,,,
2019-08-30,26.31,24543000,,995878000,,,,
2019-09-02,25.18,30580000,,997476000,,,,
2019-09-03,25.22,49665000,,992186000,,,,
2019-09-04,25.52,40456000,,992043000,,,,
2019-09-05,25.53,34362000,,992994000,,,,
2019-09-06,25.08,29098000,,994539000,,,,
2019-09-09,25.01,36018000,,995859000,,,,
2019-09-10,26.72,53987000,,1002197000,,,,
2019-09-11,26.27,56069000,,1004820000,,,,
2019-09-12,26.43,31026000,,1005253000,,,,
2019-09-13,26.37,28421000,,1003364000,,,,
2019-09-16,27.02,22819000,,1004825000,,,,
2019-09-17,26.2,27352000,,1006142000,,,,
2019-09-18,25.44,29909000,,1008923000,,,,
2019-09-19,25.94,27261000,,1011450000,,,,
2019-09-20,26.51,30837000,,1012441000,,,,
2019-09-23,25.78,21713000,,1014118000,,,,
2019-09-24,25.52,21643000,,1016211000,,,,
2019-09-25,25.19,25591000,,1018186000,,,,
2019-09-26,25.62,21151000,,1015832000,,,,
2019-09-27,25.29,24525000,,1014465000,,,,
2019-09-30,24.72,24623000,,1015590000,,,,
2019-10-01,25.04,30208000,,1006752000,,,,
2019-10-02,24.2,31348000,,1010992000,,,,
2019-10-03,23.24,48284000,,1016178000,,,,
2019-10-04,22.94,28674000,,1018600000,,,,
2019-10-07,23.41,29032000,,1016464000,,,,
2019-10-08,22.53,32714000,,1017546000,,,,
2019-10-09,22.65,38825000,,1020252000,,,,
2019-10-10,23.26,35437000,,1021610000,,,,
2019-10-11,24.44,44881000,,1023456000,,,,
2019-10-14,24.15,19511000,,1024799000,,,,
2019-10-15,25.71,32919000,,1024737000,,,,
2019-10-16,26.3,34066000,,1024544000,,,,
2019-10-17,26.06,36317000,,1025959000,,,,
2019-10-18,25.87,23784000,,1027611000,,,,
2019-10-21,25.92,14917000,,1029440000,,,,
2019-10-22,25.65,26763000,,1031177000,,,,
2019-10-23,24.75,29276000,,1032939000,,,,
2019-10-24,25.44,23980000,,1033758000,,,,
2019-10-25,24.96,26388000,,1036278000,,,,
2019-10-28,25.11,20452000,,1036995000,,,,
2019-10-29,25.44,34289000,,1032027000,,,,
2019-10-30,25.99,26849000,,1031366000,,,,
2019-10-31,25.6,34289000,,1034270000,,,,
2019-11-01,25.28,23160000,,1036734000,,,,
2019-11-04,25.62,27098000,,1040875000,,,,
2019-11-05,25.5,23101000,,1041663000,,,,
2019-11-06,24.78,26432000,,1045994000,,,,
2019-11-07,24.93,18519000,,1048033000,,,,
2019-11-08,24.83,23133000,,1049266000,,,,
2019-11-11,24.92,19159000,,1046443000,,,,
2019-11-12,24.11,51228000,,1036896000,,,,
2019-11-13,24.38,30011000,,1038708000,,,,
2019-11-14,23.95,46250000,,1044432000,,,,
2019-11-15,23.84,44964000,,1042808000,,,,
2019-11-18,23.38,33605000,,1043084000,,,,
2019-11-19,23.43,39397000,,1045733000,,,,
2019-11-20,24.02,36581000,,1037438000,,,,
2019-11-21,23.93,22677000,,1040994000,,,,
2019-11-22,24.57,28357000,,1045222000,,,,
2019-11-25,24.43,17799000,,1046810000,,,,
2019-11-26,24.38,26822000,,1050742000,,,,
2019-11-27,25.11,30591000,,1050596000,,,,
2019-11-28,25.01,20809000,,1049918000,,,,
2019-11-29,25.22,37629000,,1047616000,,,,
2019-12-02,24.33,36732000,,1045022000,,,,
2019-12-03,24,41068000,,1042470000,,,,
2019-12-04,24.74,43876000,,1046713000,,,,
2019-12-05,24.69,52930000,,1047643000,,,,
2019-12-06,24.94,40392000,,1051812000,,,,
2019-12-09,25.13,36257000,,1055560000,,,,
2019-12-10,24.94,50668000,,1061934000,,,,
2019-12-11,24.48,44224000,,1046792000,,,,
2019-12-12,25.07,62198000,,1046985000,,,,
2019-12-13,24.02,50344000,,1050563000,,,,
2019-12-16,24.86,34002000,,1048222000,,,,
2019-12-17,25.94,22713000,,808617000,,,,
2019-12-18,26.46,19170000,,808804000,,,,
2019-12-19,26.73,13774000,,807255000,,,,
2019-12-20,26.55,20267000,,808613000,,,,
2019-12-23,26.42,14118000,,809505000,,,,
2019-12-24,25.96,6487000,,809682000,,,,
2019-12-26,25.96,0,,809682000,,,,
2019-12-27,26.58,7547000,,810633000,,,,
2019-12-30,24.96,14662000,,809594000,,,,
2019-12-31,24.51,8600000,,809449000,,,,
2020-01-02,24.26,15542000,,809891000,,,,32988
2020-01-03,24.88,12504000,,810916000,,,,33832
2020-01-06,24.13,19344000,,810760000,,,,32839
2020-01-07,24.45,20773000,,811174000,,,32743,33274
2020-01-08,23.97,24685000,,814158000,,,,32621
2020-01-09,24.58,30666000,,814807000,,,32675,33451
2020-01-10,24.12,25372000,,816004000,,,33315,32812
2020-01-13,24.06,22290000,,816917000,,,32703,32730
2020-01-14,23.77,26299000,,819546000,,,32308,32335
2020-01-15,24.43,49364000,,806971000,,,32771,33233
2020-01-16,24.77,32012000,,808516000,,,33819,33710
2020-01-17,25.36,31321000,,808815000,,,34036,34513
2020-01-20,25.08,26003000,,809567000,,,34839,34159
2020-01-21,24.85,23404000,,812847000,,,34159,33819
2020-01-22,24.94,32180000,,813466000,,,,33941
2020-01-23,24.63,31026000,,817035000,,,33546,33506
2020-01-24,24.31,25092000,,818794000,,,33315,33084
2020-01-27,24.51,18855000,,821705000,,,32716,33356
2020-01-28,24.58,24295000,,816256000,,,33410,33451
2020-01-29,23.92,38201000,,820295000,,,32716,32539
2020-01-30,23.65,43676000,,821267000,,,32308,32199
2020-01-31,23.81,27813000,,821721000,,,31954,32390
2020-02-03,23.15,32378000,,823056000,,,31573,31491
2020-02-04,23.3,35404000,,825654000,,,31750,31696
2020-02-05,23.71,28019000,,825700000,,,,32267
2020-02-06,23.5,30853000,,824159000,,,31845,31981
2020-02-07,23.26,21766000,,825442000,,,31532,31668
2020-02-10,23.11,19229000,,826473000,,,31178,31437
2020-02-11,23.25,26261000,,826762000,,,31505,31641
2020-02-12,23.83,29410000,,826953000,,,31777,32430
2020-02-13,24.35,29600000,,829172000,,,32009,33125
2020-02-14,24.24,25891000,,829731000,,,33029,32975
2020-02-17,25,23308000,,830798000,,,32812,34009
2020-02-18,25.09,28996000,,830763000,,,33751,34145
2020-02-19,25.66,26971000,,830981000,,,,34921
2020-02-20,25.59,32710000,,830245000,,,34703,34826
2020-02-21,25.56,34488000,,827881000,,,34227,34785
2020-02-24,24.53,30738000,,829580000,,,33533,33383
2020-02-25,24.14,23689000,,829047000,,,33097,32852
2020-02-26,24.22,37311000,,830680000,,,32458,32975
2020-02-27,23.56,33736000,,831659000,,,32390,32077
2020-02-28,23.57,28943000,,828648000,,,31927,32077
2020-03-02,23.49,28166000,,832966000,,,32607,31954
2020-03-03,23.33,31977000,,835267000,,,31655,31764
2020-03-04,23.8,39352000,,839835000,,,,32376
2020-03-05,23.77,22590000,,840250000,,,32526,32349
2020-03-06,23.39,23535000,,840662000,,,31791,31832
2020-03-09,23.25,45390000,,850261000,,,30825,31641
2020-03-10,24.07,44997000,,854858000,,,32335,32743
2020-03-11,23.89,38345000,,855547000,,,32104,32512
2020-03-12,22.49,50330000,,860082000,,,31097,30620
2020-03-13,21.89,37513000,,861042000,,,31002,29804
2020-03-16,19.41,72811000,,861340000,,,28089,26415
2020-03-17,18.25,106558000,,867780000,,,,24823
2020-03-18,15.24,120989000,,874179000,,,,20727
2020-03-19,16.31,76680000,,873693000,,,21815,22196
2020-03-20,16.04,50935000,,874241000,,,22251,21815
2020-03-23,15.45,68361000,,877893000,,,19869,21026
2020-03-24,16.7,52500000,,881316000,,,22115,22727
2020-03-25,17.41,44556000,,885833000,,,23067,23707
2020-03-26,17.22,36178000,,889831000,,,22183,23435
2020-03-27,16.26,37261000,,894170000,,,22523,22128
2020-03-30,16.93,37216000,,893503000,,,22210,23040
2020-03-31,17.56,33484000,,791066000,,,23680,23870
2020-04-01,16.96,25317000,,790850000,,,,23067
2020-04-02,17.95,45478000,,783608000,,,23843,24401
2020-04-03,17.86,23654000,,780000000,,,24360,24279
2020-04-06,20.3,43986000,,788705000,,,24986,27599
2020-04-07,20.41,45604000,,791482000,,,28729,27763
2020-04-08,21.04,36625000,,794028000,,,28225,28620
2020-04-09,20.98,23863000,,794339000,,,29123,28552
2020-04-13,20.98,0,,794339000,,,,
2020-04-14,19.73,27330000,,794334000,,,27450,26837
2020-04-15,19.17,40550000,,800336000,,,,26089
2020-04-16,20.85,46796000,,804820000,,,27354,28361
2020-04-17,21.61,39613000,,809712000,,,29763,29423
2020-04-20,21.29,27250000,,810951000,,,28906,28974
2020-04-21,19.77,42700000,,813539000,,,27763,26919
2020-04-22,20.57,55697000,,818965000,,,26878,27994
2020-04-23,20.94,26703000,,819431000,,,27545,28497
2020-04-24,20.66,27011000,,821105000,,,27885,28116
2020-04-27,20.2,23289000,,822441000,,,27763,27490
2020-04-28,20.14,32724000,,824082000,,,27205,27395
2020-04-29,20.12,28326000,,826976000,,,,27368
2020-04-30,19.5,34310000,,830218000,,,27177,26538
2020-05-01,18.9,12394000,,831157000,,,,
2020-05-04,19.28,22616000,,831298000,,,,26238
2020-05-05,19.02,23952000,,833334000,,,25871,25885
2020-05-06,18.93,35469000,,837976000,,,24156,25748
2020-05-07,19.47,22051000,,840089000,,,25857,26483
2020-05-08,19.28,15094000,,842046000,,,26374,26211
2020-05-11,18.99,23900000,,846348000,,,25599,25830
2020-05-12,18.45,40200000,,846715000,,,25476,25082
2020-05-13,18.59,30460000,,850558000,,,,25286
2020-05-14,18.76,22199000,,851772000,,,25000,25531
2020-05-15,19.09,30372000,,857203000,,,25885,25980
2020-05-18,20.26,32957000,,862969000,,,26266,27572
2020-05-19,19.9,35376000,,867376000,,,27245,27096
2020-05-20,21.19,35925000,,868402000,,,27368,28838
2020-05-21,21.12,15817000,,868737000,,,,28729
2020-05-22,21.33,28776000,,867008000,,,,29028
2020-05-25,21.54,9242000,,867845000,,,,29287
2020-05-26,21.53,35226000,,874219000,,,29192,29287
2020-05-27,21.26,28657000,,874755000,,,,28906
2020-05-28,21.19,28067000,,875871000,,,28511,28810
2020-05-29,21.33,18442000,,875842000,,,29532,29015
2020-06-01,20.9,11980000,,874403000,,,,28429
2020-06-02,22,34116000,,873065000,,,28783,29926
2020-06-03,22.01,28463000,,876723000,,,29913,29940
2020-06-04,22.14,23539000,,878311000,,,29627,30117
2020-06-05,23.17,30491000,,880136000,,,30620,31519
2020-06-08,22.65,32938000,,885698000,,,30838,30811
2020-06-09,22.42,24368000,,884580000,,,30348,30498
2020-06-10,22.85,31091000,,888897000,,,,31083
2020-06-11,22.21,22781000,,889990000,,,30212,30212
2020-06-12,21.93,26254000,,891784000,,,30144,29845
2020-06-15,22.1,20986000,,892794000,,,29668,30063
2020-06-16,22.72,39367000,,894022000,,,31124,30906
2020-06-17,22.69,36496000,,898166000,,,31042,30879
2020-06-18,24.4,51681000,,905185000,,,32158,33206
2020-06-19,24.09,31432000,,907347000,,,32907,32784
2020-06-22,24.46,37665000,,916498000,,,32866,33301
2020-06-23,25.35,38435000,,921748000,,,33819,34499
2020-06-24,25.33,42263000,,920346000,,,,34472
2020-06-25,25.11,31025000,,921375000,,,34227,34159
2020-06-26,24.66,29540000,,923061000,,,33887,33560
2020-06-29,26.55,41445000,,925301000,,,33669,36132
2020-06-30,26.91,44479000,,894300000,,,35370,36608
2020-07-01,27.65,50690000,,891790000,,,36881,37602
2020-07-02,27.31,42388000,,893500000,,,37085,37153
2020-07-03,27.85,32819000,,894527000,,,36745,37888
2020-07-06,29.64,38647000,,896609000,,,39276,40324
2020-07-07,29.32,37626000,,902992000,,,39929,39902
2020-07-08,29.25,47202000,,902288000,,,,39793
2020-07-09,28.54,22026000,,901778000,,,38759,38840
2020-07-10,28.96,33633000,,903387000,,,37643,39385
2020-07-13,29.27,42935000,,904751000,,,40882,39834
2020-07-14,29.56,32738000,,911469000,,,39739,40228
2020-07-15,28.75,38836000,,917758000,,,40569,39140
2020-07-16,26.52,81804000,,922275000,,,38282,36091
2020-07-17,27.74,35034000,,926508000,,,36540,37752
2020-07-20,26.09,29404000,,930103000,,,36540,35506
2020-07-21,26.54,40174000,,932948000,,,35846,36119
2020-07-22,26.55,39802000,,934476000,,,,36146
2020-07-23,27.25,26947000,,937280000,,,36418,37085
2020-07-24,26.29,24422000,,936883000,,,36159,35778
2020-07-27,24.93,34650000,,935916000,,,34744,33927
2020-07-28,25.67,29418000,,939630000,,,34064,34921
2020-07-29,26.13,27428000,,941848000,,,35329,35533
2020-07-30,25.49,26409000,,942532000,,,34485,34676
2020-07-31,26.22,27072000,,942923000,,,35792,35669
2020-08-03,26.06,17068000,,943061000,,,35125,35452
2020-08-04,26.77,20402000,,944780000,,,35316,36418
2020-08-05,26.71,16606000,,946635000,,,,36336
2020-08-06,26.33,24022000,,947603000,,,36677,35819
2020-08-07,26.36,15135000,,948730000,,,35601,35860
2020-08-10,26.66,25707000,,948351000,,,36636,36255
2020-08-11,26.14,17539000,,949015000,,,36350,35574
2020-08-12,25.92,19641000,,950099000,,,34771,35261
2020-08-13,25.38,37784000,,951076000,,,35302,34513
2020-08-14,25.42,17918000,,951778000,,,34363,34594
2020-08-17,26.26,31654000,,955677000,,,34594,35724
2020-08-18,26.51,24567000,,959896000,,,35452,36051
2020-08-19,26.2,20937000,,962343000,,,,35642
2020-08-20,25.88,32558000,,966654000,,,34975,35207
2020-08-21,25.62,15972000,,967273000,,,34513,34853
2020-08-24,27.45,29384000,,969298000,,,36200,37357
2020-08-25,28.59,35685000,,957030000,,,37194,38908
2020-08-26,28.6,21350000,,957721000,,,38677,38908
2020-08-27,28.35,28919000,,956638000,,,38146,38568
2020-08-28,29.5,30504000,,956069000,,,40147,40133
2020-08-31,28.64,17030000,,957160000,,,,38963
2020-09-01,27.72,32710000,,959436000,,,38487,37724
2020-09-02,28.21,31869000,,959914000,,,,38378
2020-09-03,28.72,26484000,,961229000,,,,39072
2020-09-04,27.34,27761000,,963898000,,,39194,37180
2020-09-07,27.04,27786000,,964200000,,,36608,36785
2020-09-08,26.78,35492000,,967924000,,,37085,36418
2020-09-09,27.19,38609000,,971136000,,,35411,36990
2020-09-10,28.4,39168000,,974632000,,,37371,38623
2020-09-11,28.24,22048000,,976803000,,,38174,38432
2020-09-14,30.44,47681000,,976901000,,,39004,41426
2020-09-15,29.76,50191000,,982534000,,,40814,40501
2020-09-16,29.96,40472000,,988794000,,,,40759
2020-09-17,28.41,40599000,,990341000,,,39602,38650
2020-09-18,27.97,28159000,,990845000,,,38595,38065
2020-09-21,26.38,52844000,,988121000,,,36908,35901
2020-09-22,27.83,51264000,,990579000,,,36404,37861
2020-09-23,26.48,44254000,,995076000,,,37166,36037
2020-09-24,26.77,37201000,,998472000,,,35765,36432
2020-09-25,26.15,29617000,,1001956000,,,35656,35574
2020-09-28,27.69,34370000,,1001752000,,,35765,37684
2020-09-29,26.76,27823000,,986527000,,,36867,36404
2020-09-30,26.91,38628000,,981308000,,,,36608
2020-10-01,26.49,30459000,,983840000,,,35942,36037
2020-10-02,27.01,32384000,,985973000,,,35533,36745
2020-10-05,26.92,22019000,,986226000,,,36459,36622
2020-10-06,26.78,25913000,,986987000,,,36309,36418
2020-10-07,26.89,36414000,,983747000,,,36418,36568
2020-10-08,26.33,39219000,,982282000,,,35928,35819
2020-10-09,25.71,30349000,,982176000,,,35384,34989
2020-10-12,25.87,27167000,,983332000,,,34758,35207
2020-10-13,25.21,36544000,,982470000,,,34431,34322
2020-10-14,25.75,28997000,,983711000,,,,35043
2020-10-15,24.96,47243000,,987873000,,,34227,33982
2020-10-16,24.89,27908000,,988578000,,,34649,33887
2020-10-19,24.98,31499000,,991546000,,,33819,34009
2020-10-20,24.41,38626000,,994343000,,,33261,33220
2020-10-21,23.57,54656000,,1005107000,,,32607,32063
2020-10-22,24.18,36434000,,1001668000,,,32117,32907
2020-10-23,25.49,42652000,,1009005000,,,33914,34690
2020-10-26,23.85,28622000,,1011633000,,,33111,32458
2020-10-27,24.06,31785000,,1012739000,,,32049,32757
2020-10-28,23.03,48735000,,1022602000,,,,31342
2020-10-29,23.66,37621000,,1025881000,,,31396,32199
2020-10-30,23.7,33097000,,1026831000,,,31913,32240
2020-11-02,23.67,41603000,,1029973000,,,31328,32199
2020-11-03,24.38,47013000,,1033950000,,,33206,33165
2020-11-04,25.11,44043000,,1042363000,,,32430,34159
2020-11-05,25.98,38743000,,1044055000,,,34771,35356
2020-11-06,25.42,47045000,,1054669000,,,34295,34608
2020-11-09,26.55,48794000,,1058508000,,,34581,36132
2020-11-10,26.23,31756000,,1063165000,,,36023,35683
2020-11-11,26.13,39526000,,1069473000,,,,35547
2020-11-12,25.92,35915000,,1074966000,,,35248,35275
2020-11-13,26.28,28260000,,1081497000,,,35806,35778
2020-11-16,27.39,39582000,,1087872000,,,36295,37262
2020-11-17,26.64,41770000,,1091962000,,,36908,36255
2020-11-18,27.19,44276000,,1096109000,,,37316,37003
2020-11-19,26.35,41378000,,1101195000,,,36364,35860
2020-11-20,26.74,43330000,,1105724000,,,36472,36391
2020-11-23,27.25,60048000,,1106473000,,,37085,37085
2020-11-24,27.63,41749000,,1112189000,,,36704,37602
2020-11-25,27.62,62617000,,1115453000,,,,37588
2020-11-26,28.1,54737000,,1121471000,,,37792,38242
